Program Version:,EnergyPlus, Version 22.1.0-ed759b17ee, YMD=2025.02.21 08:16
Tabular Output Report in Format: ,Comma

Building:,US+MF+CZ7+elecres+crawlspace+IECC_2021
Environment:,WINTER ** Montreal-Trudeau.Intl.AP QC CAN SRC-TMYx WMO#=716270

----------------------------------------------------------------------------------------------------
REPORT:,Annual Building Utility Performance Summary
FOR:,Entire Facility
Values gathered over      2160.00 hours
WARNING: THE REPORT DOES NOT REPRESENT A FULL ANNUAL SIMULATION.

Site and Source Energy

,,Total Energy [kBtu],Energy Per Total Building Area [kBtu/ft2],Energy Per Conditioned Building Area [kBtu/ft2]
,Total Site Energy,224185.60,5.75,10.37
,Net Site Energy,224185.60,5.75,10.37
,Total Source Energy,709995.80,18.20,32.86
,Net Source Energy,709995.80,18.20,32.86


Site to Source Energy Conversion Factors

,,Site=>Source Conversion Factor
,Electricity,3.167
,Natural Gas,1.084
,District Cooling,1.056
,District Heating,3.613
,Steam,1.200
,Gasoline,1.050
,Diesel,1.050
,Coal,1.050
,Fuel Oil No 1,1.050
,Fuel Oil No 2,1.050
,Propane,1.050
,Other Fuel 1,1.000
,Other Fuel 2,1.000


Building Area

,,Area [ft2]
,Total Building Area,39005.22
,Net Conditioned Building Area,21609.96
,Unconditioned Building Area,17395.26


End Uses

,,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,Heating,79739.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Cooling,51.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Lighting,9544.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Lighting,4637.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Interior Equipment,73897.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Exterior Equipment,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Fans,1685.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Pumps,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Rejection,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Humidification,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Heat Recovery,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Water Systems,54629.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81524.34
,Refrigeration,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Generators,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,,,,,,
,Total End Uses,224185.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,81524.34
Note: Electricity appears to be the principal heating source based on energy usage.


End Uses By Subcategory

,,Subcategory,Electricity [kBtu],Natural Gas [kBtu],Gasoline [kBtu],Diesel [kBtu],Coal [kBtu],Fuel Oil No 1 [kBtu],Fuel Oil No 2 [kBtu],Propane [kBtu],Other Fuel 1 [kBtu],Other Fuel 2 [kBtu],District Cooling [kBtu],District Heating [kBtu],Water [gal]
,OVERHANG_LDF_UNIT2_FRONTROW_MIDDLEFLOOR,WALL_LDF_1.UNIT1_FRONTROW_MIDDLEFLOOR | WALL_LDF_1.UNIT2_FRONTROW_MIDDLEFLOOR | WALL_LDF_1.UNIT3_FRONTROW_MIDDLEFLOOR | WALL_LDF_1.UNIT1_BACKROW_MIDDLEFLOOR | WALL_LDF_1.UNIT2_BACKROW_MIDDLEFLOOR | WALL_LDF_1.UNIT3_BACKROW_MIDDLEFLOOR |
,Mir-OVERHANG_LDF_UNIT2_FRONTROW_MIDDLEFLOOR,OVERHANG_LDF_UNIT1_FRONTROW_TOPFLOOR | OVERHANG_LDF_UNIT2_FRONTROW_TOPFLOOR | OVERHANG_SDR_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_SDL_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_LDF_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_LDB_UNIT1_BACKROW_TOPFLOOR | OVERHANG_LDB_UNIT2_BACKROW_TOPFLOOR | OVERHANG_SDR_UNIT3_BACKROW_TOPFLOOR | OVERHANG_SDL_UNIT3_BACKROW_TOPFLOOR | OVERHANG_LDB_UNIT3_BACKROW_TOPFLOOR | BREEZEWAY_TOPFLOOR | WALL_LDF_1.UNIT1_FRONTROW_MIDDLEFLOOR | WALL_LDF_1.UNIT2_FRONTROW_MIDDLEFLOOR | WALL_LDF_1.UNIT3_FRONTROW_MIDDLEFLOOR | WALL_LDF_1.UNIT1_BACKROW_MIDDLEFLOOR | WALL_LDF_1.UNIT2_BACKROW_MIDDLEFLOOR | WALL_LDF_1.UNIT3_BACKROW_MIDDLEFLOOR | WALL_LDF_1.UNIT3_BACKROW_TOPFLOOR | WALL_LDF_1.UNIT3_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT1_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT2_BACKROW_TOPFLOOR | WALL_LDF_1.UNIT2_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT1_BACKROW_TOPFLOOR |
,OVERHANG_SDR_UNIT3_FRONTROW_MIDDLEFLOOR,WALL_SDR_1.UNIT3_FRONTROW_MIDDLEFLOOR | WALL_LDF_1.UNIT1_BACKROW_MIDDLEFLOOR | WALL_LDF_1.UNIT2_BACKROW_MIDDLEFLOOR | WALL_LDF_1.UNIT3_BACKROW_MIDDLEFLOOR | WALL_SDR_1.UNIT3_BACKROW_MIDDLEFLOOR |
,Mir-OVERHANG_SDR_UNIT3_FRONTROW_MIDDLEFLOOR,OVERHANG_LDF_UNIT1_FRONTROW_TOPFLOOR | OVERHANG_LDF_UNIT2_FRONTROW_TOPFLOOR | OVERHANG_SDR_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_SDL_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_LDF_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_LDB_UNIT1_BACKROW_TOPFLOOR | OVERHANG_LDB_UNIT2_BACKROW_TOPFLOOR | OVERHANG_SDR_UNIT3_BACKROW_TOPFLOOR | OVERHANG_SDL_UNIT3_BACKROW_TOPFLOOR | OVERHANG_LDB_UNIT3_BACKROW_TOPFLOOR | BREEZEWAY_TOPFLOOR | WALL_SDR_1.UNIT3_FRONTROW_MIDDLEFLOOR | WALL_LDF_1.UNIT1_BACKROW_MIDDLEFLOOR | WALL_LDF_1.UNIT2_BACKROW_MIDDLEFLOOR | WALL_LDF_1.UNIT3_BACKROW_MIDDLEFLOOR | WALL_SDR_1.UNIT3_BACKROW_MIDDLEFLOOR | ROOF_RIGHT | WALL_SDR_1.UNIT3_BACKROW_TOPFLOOR | WALL_LDF_1.UNIT3_BACKROW_TOPFLOOR | WALL_SDR_1.UNIT3_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT2_BACKROW_TOPFLOOR | WALL_LDF_1.UNIT1_BACKROW_TOPFLOOR |
,OVERHANG_SDL_UNIT3_FRONTROW_MIDDLEFLOOR,WALL_SDL_1.UNIT1_FRONTROW_MIDDLEFLOOR | WALL_LDF_1.UNIT1_BACKROW_MIDDLEFLOOR | WALL_SDL_1.UNIT1_BACKROW_MIDDLEFLOOR | WALL_LDF_1.UNIT2_BACKROW_MIDDLEFLOOR | WALL_LDF_1.UNIT3_BACKROW_MIDDLEFLOOR |
,Mir-OVERHANG_SDL_UNIT3_FRONTROW_MIDDLEFLOOR,OVERHANG_LDF_UNIT1_FRONTROW_TOPFLOOR | OVERHANG_LDF_UNIT2_FRONTROW_TOPFLOOR | OVERHANG_SDR_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_SDL_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_LDF_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_LDB_UNIT1_BACKROW_TOPFLOOR | OVERHANG_LDB_UNIT2_BACKROW_TOPFLOOR | OVERHANG_SDR_UNIT3_BACKROW_TOPFLOOR | OVERHANG_SDL_UNIT3_BACKROW_TOPFLOOR | OVERHANG_LDB_UNIT3_BACKROW_TOPFLOOR | BREEZEWAY_TOPFLOOR | WALL_SDL_1.UNIT1_FRONTROW_MIDDLEFLOOR | WALL_LDF_1.UNIT1_BACKROW_MIDDLEFLOOR | WALL_SDL_1.UNIT1_BACKROW_MIDDLEFLOOR | WALL_LDF_1.UNIT2_BACKROW_MIDDLEFLOOR | WALL_LDF_1.UNIT3_BACKROW_MIDDLEFLOOR | ROOF_LEFT | WALL_LDF_1.UNIT3_BACKROW_TOPFLOOR | WALL_SDL_1.UNIT1_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT2_BACKROW_TOPFLOOR | WALL_SDL_1.UNIT1_BACKROW_TOPFLOOR | WALL_LDF_1.UNIT1_BACKROW_TOPFLOOR |
,OVERHANG_LDF_UNIT3_FRONTROW_MIDDLEFLOOR,WALL_LDF_1.UNIT1_FRONTROW_MIDDLEFLOOR | WALL_LDF_1.UNIT2_FRONTROW_MIDDLEFLOOR | WALL_LDF_1.UNIT3_FRONTROW_MIDDLEFLOOR | WALL_LDF_1.UNIT1_BACKROW_MIDDLEFLOOR | WALL_LDF_1.UNIT2_BACKROW_MIDDLEFLOOR | WALL_LDF_1.UNIT3_BACKROW_MIDDLEFLOOR |
,Mir-OVERHANG_LDF_UNIT3_FRONTROW_MIDDLEFLOOR,OVERHANG_LDF_UNIT1_FRONTROW_TOPFLOOR | OVERHANG_LDF_UNIT2_FRONTROW_TOPFLOOR | OVERHANG_SDR_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_SDL_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_LDF_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_LDB_UNIT1_BACKROW_TOPFLOOR | OVERHANG_LDB_UNIT2_BACKROW_TOPFLOOR | OVERHANG_SDR_UNIT3_BACKROW_TOPFLOOR | OVERHANG_SDL_UNIT3_BACKROW_TOPFLOOR | OVERHANG_LDB_UNIT3_BACKROW_TOPFLOOR | BREEZEWAY_TOPFLOOR | WALL_LDF_1.UNIT1_FRONTROW_MIDDLEFLOOR | WALL_LDF_1.UNIT2_FRONTROW_MIDDLEFLOOR | WALL_LDF_1.UNIT3_FRONTROW_MIDDLEFLOOR | WALL_LDF_1.UNIT1_BACKROW_MIDDLEFLOOR | WALL_LDF_1.UNIT2_BACKROW_MIDDLEFLOOR | WALL_LDF_1.UNIT3_BACKROW_MIDDLEFLOOR | WALL_LDF_1.UNIT3_BACKROW_TOPFLOOR | WALL_LDF_1.UNIT3_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT1_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT2_BACKROW_TOPFLOOR | WALL_LDF_1.UNIT2_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT1_BACKROW_TOPFLOOR |
,OVERHANG_LDB_UNIT1_BACKROW_MIDDLEFLOOR,WALL_LDB_1.UNIT1_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT2_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT3_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT1_BACKROW_MIDDLEFLOOR | WALL_LDB_1.UNIT2_BACKROW_MIDDLEFLOOR | WALL_LDB_1.UNIT3_BACKROW_MIDDLEFLOOR |
,Mir-OVERHANG_LDB_UNIT1_BACKROW_MIDDLEFLOOR,OVERHANG_LDF_UNIT1_FRONTROW_TOPFLOOR | OVERHANG_LDF_UNIT2_FRONTROW_TOPFLOOR | OVERHANG_SDR_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_SDL_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_LDF_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_LDB_UNIT1_BACKROW_TOPFLOOR | OVERHANG_LDB_UNIT2_BACKROW_TOPFLOOR | OVERHANG_SDR_UNIT3_BACKROW_TOPFLOOR | OVERHANG_SDL_UNIT3_BACKROW_TOPFLOOR | OVERHANG_LDB_UNIT3_BACKROW_TOPFLOOR | BREEZEWAY_TOPFLOOR | WALL_LDB_1.UNIT1_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT2_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT3_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT1_BACKROW_MIDDLEFLOOR | WALL_LDB_1.UNIT2_BACKROW_MIDDLEFLOOR | WALL_LDB_1.UNIT3_BACKROW_MIDDLEFLOOR | WALL_LDB_1.UNIT3_BACKROW_TOPFLOOR | WALL_LDB_1.UNIT3_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT1_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT2_BACKROW_TOPFLOOR | WALL_LDB_1.UNIT2_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT1_BACKROW_TOPFLOOR |
,OVERHANG_LDB_UNIT2_BACKROW_MIDDLEFLOOR,WALL_LDB_1.UNIT1_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT2_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT3_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT1_BACKROW_MIDDLEFLOOR | WALL_LDB_1.UNIT2_BACKROW_MIDDLEFLOOR | WALL_LDB_1.UNIT3_BACKROW_MIDDLEFLOOR |
,Mir-OVERHANG_LDB_UNIT2_BACKROW_MIDDLEFLOOR,OVERHANG_LDF_UNIT1_FRONTROW_TOPFLOOR | OVERHANG_LDF_UNIT2_FRONTROW_TOPFLOOR | OVERHANG_SDR_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_SDL_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_LDF_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_LDB_UNIT1_BACKROW_TOPFLOOR | OVERHANG_LDB_UNIT2_BACKROW_TOPFLOOR | OVERHANG_SDR_UNIT3_BACKROW_TOPFLOOR | OVERHANG_SDL_UNIT3_BACKROW_TOPFLOOR | OVERHANG_LDB_UNIT3_BACKROW_TOPFLOOR | BREEZEWAY_TOPFLOOR | WALL_LDB_1.UNIT1_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT2_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT3_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT1_BACKROW_MIDDLEFLOOR | WALL_LDB_1.UNIT2_BACKROW_MIDDLEFLOOR | WALL_LDB_1.UNIT3_BACKROW_MIDDLEFLOOR | WALL_LDB_1.UNIT3_BACKROW_TOPFLOOR | WALL_LDB_1.UNIT3_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT1_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT2_BACKROW_TOPFLOOR | WALL_LDB_1.UNIT2_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT1_BACKROW_TOPFLOOR |
,OVERHANG_SDR_UNIT3_BACKROW_MIDDLEFLOOR,WALL_LDB_1.UNIT1_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT2_FRONTROW_MIDDLEFLOOR | WALL_SDR_1.UNIT3_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT3_FRONTROW_MIDDLEFLOOR | WALL_SDR_1.UNIT3_BACKROW_MIDDLEFLOOR |
,Mir-OVERHANG_SDR_UNIT3_BACKROW_MIDDLEFLOOR,OVERHANG_LDF_UNIT1_FRONTROW_TOPFLOOR | OVERHANG_LDF_UNIT2_FRONTROW_TOPFLOOR | OVERHANG_SDR_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_SDL_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_LDF_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_LDB_UNIT1_BACKROW_TOPFLOOR | OVERHANG_LDB_UNIT2_BACKROW_TOPFLOOR | OVERHANG_SDR_UNIT3_BACKROW_TOPFLOOR | OVERHANG_SDL_UNIT3_BACKROW_TOPFLOOR | OVERHANG_LDB_UNIT3_BACKROW_TOPFLOOR | BREEZEWAY_TOPFLOOR | WALL_LDB_1.UNIT1_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT2_FRONTROW_MIDDLEFLOOR | WALL_SDR_1.UNIT3_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT3_FRONTROW_MIDDLEFLOOR | WALL_SDR_1.UNIT3_BACKROW_MIDDLEFLOOR | ROOF_RIGHT | WALL_SDR_1.UNIT3_BACKROW_TOPFLOOR | WALL_SDR_1.UNIT3_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT3_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT1_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT2_FRONTROW_TOPFLOOR |
,OVERHANG_SDL_UNIT3_BACKROW_MIDDLEFLOOR,WALL_LDB_1.UNIT1_FRONTROW_MIDDLEFLOOR | WALL_SDL_1.UNIT1_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT2_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT3_FRONTROW_MIDDLEFLOOR | WALL_SDL_1.UNIT1_BACKROW_MIDDLEFLOOR |
,Mir-OVERHANG_SDL_UNIT3_BACKROW_MIDDLEFLOOR,OVERHANG_LDF_UNIT1_FRONTROW_TOPFLOOR | OVERHANG_LDF_UNIT2_FRONTROW_TOPFLOOR | OVERHANG_SDR_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_SDL_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_LDF_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_LDB_UNIT1_BACKROW_TOPFLOOR | OVERHANG_LDB_UNIT2_BACKROW_TOPFLOOR | OVERHANG_SDR_UNIT3_BACKROW_TOPFLOOR | OVERHANG_SDL_UNIT3_BACKROW_TOPFLOOR | OVERHANG_LDB_UNIT3_BACKROW_TOPFLOOR | BREEZEWAY_TOPFLOOR | WALL_LDB_1.UNIT1_FRONTROW_MIDDLEFLOOR | WALL_SDL_1.UNIT1_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT2_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT3_FRONTROW_MIDDLEFLOOR | WALL_SDL_1.UNIT1_BACKROW_MIDDLEFLOOR | ROOF_LEFT | WALL_LDB_1.UNIT3_FRONTROW_TOPFLOOR | WALL_SDL_1.UNIT1_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT1_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT2_FRONTROW_TOPFLOOR | WALL_SDL_1.UNIT1_BACKROW_TOPFLOOR |
,OVERHANG_LDB_UNIT3_BACKROW_MIDDLEFLOOR,WALL_LDB_1.UNIT1_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT2_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT3_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT1_BACKROW_MIDDLEFLOOR | WALL_LDB_1.UNIT2_BACKROW_MIDDLEFLOOR | WALL_LDB_1.UNIT3_BACKROW_MIDDLEFLOOR |
,Mir-OVERHANG_LDB_UNIT3_BACKROW_MIDDLEFLOOR,OVERHANG_LDF_UNIT1_FRONTROW_TOPFLOOR | OVERHANG_LDF_UNIT2_FRONTROW_TOPFLOOR | OVERHANG_SDR_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_SDL_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_LDF_UNIT3_FRONTROW_TOPFLOOR | OVERHANG_LDB_UNIT1_BACKROW_TOPFLOOR | OVERHANG_LDB_UNIT2_BACKROW_TOPFLOOR | OVERHANG_SDR_UNIT3_BACKROW_TOPFLOOR | OVERHANG_SDL_UNIT3_BACKROW_TOPFLOOR | OVERHANG_LDB_UNIT3_BACKROW_TOPFLOOR | BREEZEWAY_TOPFLOOR | WALL_LDB_1.UNIT1_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT2_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT3_FRONTROW_MIDDLEFLOOR | WALL_LDB_1.UNIT1_BACKROW_MIDDLEFLOOR | WALL_LDB_1.UNIT2_BACKROW_MIDDLEFLOOR | WALL_LDB_1.UNIT3_BACKROW_MIDDLEFLOOR | WALL_LDB_1.UNIT3_BACKROW_TOPFLOOR | WALL_LDB_1.UNIT3_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT1_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT2_BACKROW_TOPFLOOR | WALL_LDB_1.UNIT2_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT1_BACKROW_TOPFLOOR |
,OVERHANG_LDF_UNIT1_FRONTROW_TOPFLOOR,WALL_LDF_1.UNIT3_BACKROW_TOPFLOOR | WALL_LDF_1.UNIT3_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT1_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT2_BACKROW_TOPFLOOR | WALL_LDF_1.UNIT2_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT1_BACKROW_TOPFLOOR |
,Mir-OVERHANG_LDF_UNIT1_FRONTROW_TOPFLOOR,WALL_LDF_1.UNIT3_BACKROW_TOPFLOOR | WALL_LDF_1.UNIT3_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT1_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT2_BACKROW_TOPFLOOR | WALL_LDF_1.UNIT2_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT1_BACKROW_TOPFLOOR |
,OVERHANG_LDF_UNIT2_FRONTROW_TOPFLOOR,WALL_LDF_1.UNIT3_BACKROW_TOPFLOOR | WALL_LDF_1.UNIT3_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT1_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT2_BACKROW_TOPFLOOR | WALL_LDF_1.UNIT2_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT1_BACKROW_TOPFLOOR |
,Mir-OVERHANG_LDF_UNIT2_FRONTROW_TOPFLOOR,WALL_LDF_1.UNIT3_BACKROW_TOPFLOOR | WALL_LDF_1.UNIT3_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT1_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT2_BACKROW_TOPFLOOR | WALL_LDF_1.UNIT2_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT1_BACKROW_TOPFLOOR |
,OVERHANG_SDR_UNIT3_FRONTROW_TOPFLOOR,WALL_SDR_1.UNIT3_BACKROW_TOPFLOOR | WALL_LDF_1.UNIT3_BACKROW_TOPFLOOR | WALL_SDR_1.UNIT3_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT2_BACKROW_TOPFLOOR | WALL_LDF_1.UNIT1_BACKROW_TOPFLOOR |
,Mir-OVERHANG_SDR_UNIT3_FRONTROW_TOPFLOOR,ROOF_RIGHT | WALL_SDR_1.UNIT3_BACKROW_TOPFLOOR | WALL_LDF_1.UNIT3_BACKROW_TOPFLOOR | WALL_SDR_1.UNIT3_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT2_BACKROW_TOPFLOOR | WALL_LDF_1.UNIT1_BACKROW_TOPFLOOR |
,OVERHANG_SDL_UNIT3_FRONTROW_TOPFLOOR,WALL_LDF_1.UNIT3_BACKROW_TOPFLOOR | WALL_SDL_1.UNIT1_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT2_BACKROW_TOPFLOOR | WALL_SDL_1.UNIT1_BACKROW_TOPFLOOR | WALL_LDF_1.UNIT1_BACKROW_TOPFLOOR |
,Mir-OVERHANG_SDL_UNIT3_FRONTROW_TOPFLOOR,ROOF_LEFT | WALL_LDF_1.UNIT3_BACKROW_TOPFLOOR | WALL_SDL_1.UNIT1_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT2_BACKROW_TOPFLOOR | WALL_SDL_1.UNIT1_BACKROW_TOPFLOOR | WALL_LDF_1.UNIT1_BACKROW_TOPFLOOR |
,OVERHANG_LDF_UNIT3_FRONTROW_TOPFLOOR,WALL_LDF_1.UNIT3_BACKROW_TOPFLOOR | WALL_LDF_1.UNIT3_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT1_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT2_BACKROW_TOPFLOOR | WALL_LDF_1.UNIT2_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT1_BACKROW_TOPFLOOR |
,Mir-OVERHANG_LDF_UNIT3_FRONTROW_TOPFLOOR,WALL_LDF_1.UNIT3_BACKROW_TOPFLOOR | WALL_LDF_1.UNIT3_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT1_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT2_BACKROW_TOPFLOOR | WALL_LDF_1.UNIT2_FRONTROW_TOPFLOOR | WALL_LDF_1.UNIT1_BACKROW_TOPFLOOR |
,OVERHANG_LDB_UNIT1_BACKROW_TOPFLOOR,WALL_LDB_1.UNIT3_BACKROW_TOPFLOOR | WALL_LDB_1.UNIT3_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT1_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT2_BACKROW_TOPFLOOR | WALL_LDB_1.UNIT2_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT1_BACKROW_TOPFLOOR |
,Mir-OVERHANG_LDB_UNIT1_BACKROW_TOPFLOOR,WALL_LDB_1.UNIT3_BACKROW_TOPFLOOR | WALL_LDB_1.UNIT3_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT1_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT2_BACKROW_TOPFLOOR | WALL_LDB_1.UNIT2_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT1_BACKROW_TOPFLOOR |
,OVERHANG_LDB_UNIT2_BACKROW_TOPFLOOR,WALL_LDB_1.UNIT3_BACKROW_TOPFLOOR | WALL_LDB_1.UNIT3_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT1_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT2_BACKROW_TOPFLOOR | WALL_LDB_1.UNIT2_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT1_BACKROW_TOPFLOOR |
,Mir-OVERHANG_LDB_UNIT2_BACKROW_TOPFLOOR,WALL_LDB_1.UNIT3_BACKROW_TOPFLOOR | WALL_LDB_1.UNIT3_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT1_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT2_BACKROW_TOPFLOOR | WALL_LDB_1.UNIT2_FRONTROW_TOPFLOOR | WALL_LDB_1.UNIT1_BACKROW_TOPFLOOR |
